date,close,high,low,open,volume
2024-02-02,487.0,493.1000061035156,478.3500061035156,490.1499938964844,130555
2024-02-05,488.8999938964844,497.0,482.25,488.0,131968
2024-02-06,490.4500122070313,500.9500122070313,480.5499877929688,491.0,90184
2024-02-07,486.7999877929688,495.75,483.8500061035156,491.0,64625
2024-02-08,491.4500122070313,500.0,484.0499877929688,493.6000061035156,74217
2024-02-09,469.0,492.2000122070313,466.0499877929688,491.1000061035156,81486
2024-02-12,452.8999938964844,474.25,451.1499938964844,471.3500061035156,75163
2024-02-13,449.6000061035156,456.9500122070313,442.0499877929688,455.2000122070313,73956
2024-02-14,449.1499938964844,451.4500122070313,441.25,449.6000061035156,32701
2024-02-15,449.0499877929688,455.6000061035156,447.0,447.0,55668
2024-02-16,450.9500122070313,457.7999877929688,448.5,454.5,69203
2024-02-19,445.25,456.0499877929688,443.25,453.2000122070313,96808
2024-02-20,452.5,462.0,444.0,444.2000122070313,171296
2024-02-21,440.1000061035156,456.0,438.3999938964844,452.3500061035156,153278
2024-02-22,436.1000061035156,443.8999938964844,433.0,440.2000122070313,66953
2024-02-23,438.4500122070313,442.3999938964844,436.6499938964844,438.2999877929688,35949
2024-02-26,438.7999877929688,445.1499938964844,437.0,442.0,29504
2024-02-27,430.6000061035156,443.75,426.4500122070313,437.0499877929688,66797
2024-02-28,418.8500061035156,432.75,416.0499877929688,430.6000061035156,70151
2024-02-29,437.7999877929688,441.6000061035156,416.0499877929688,418.8500061035156,135372
2024-03-01,443.8500061035156,446.8500061035156,432.9500122070313,437.9500122070313,76608
2024-03-04,449.25,457.0,440.6000061035156,445.2999877929688,83778
2024-03-05,450.4500122070313,454.1000061035156,447.0,449.25,36245
2024-03-06,444.9500122070313,451.9500122070313,435.2000122070313,451.0,214289
2024-03-07,452.6000061035156,454.5,441.5499877929688,441.5499877929688,31506
2024-03-11,455.3500061035156,480.0499877929688,450.0,452.6000061035156,234646
2024-03-12,458.0,465.0,450.3500061035156,450.3500061035156,302551
2024-03-13,447.1000061035156,461.8999938964844,434.0,458.0,221718
2024-03-14,454.9500122070313,462.9500122070313,441.0,446.9500122070313,46119
2024-03-15,454.3999938964844,466.0,452.2000122070313,456.25,46982
2024-03-18,454.75,458.1499938964844,444.0,447.0,24585
2024-03-19,433.75,456.9500122070313,430.0,454.75,237036
2024-03-20,444.6000061035156,452.0,430.4500122070313,431.3500061035156,72347
2024-03-21,449.6000061035156,469.7999877929688,441.7999877929688,447.2999877929688,68531
2024-03-22,440.7999877929688,450.0,437.3999938964844,449.6000061035156,53107
2024-03-26,439.8999938964844,452.0,437.1000061035156,440.7999877929688,68223
2024-03-27,418.5,443.0,415.9500122070313,442.1000061035156,172183
2024-03-28,409.25,428.5,402.3999938964844,421.9500122070313,123202
2024-04-01,435.7000122070313,441.0,413.0499877929688,413.0499877929688,79268
2024-04-02,438.0499877929688,441.9500122070313,421.2999877929688,434.0499877929688,49618
2024-04-03,440.1000061035156,442.7999877929688,436.0,438.0499877929688,20639
2024-04-04,443.4500122070313,446.7000122070313,438.3500061035156,442.3500061035156,23763
2024-04-05,454.0499877929688,459.0,444.9500122070313,448.0,71087
2024-04-08,450.8500061035156,459.3500061035156,446.25,454.0499877929688,31738
2024-04-09,454.8500061035156,456.6499938964844,448.75,452.7999877929688,37596
2024-04-10,451.6499938964844,458.7999877929688,448.2000122070313,455.0,19421
2024-04-12,452.1499938964844,465.0499877929688,445.3500061035156,452.4500122070313,381343
2024-04-15,448.7999877929688,451.8500061035156,435.7999877929688,450.0,87002
2024-04-16,454.25,458.7000122070313,446.6499938964844,447.9500122070313,55847
2024-04-18,458.25,472.5,450.3500061035156,451.25,103476
2024-04-19,463.25,466.0499877929688,449.7999877929688,455.25,33935
2024-04-22,470.1000061035156,484.0,462.2999877929688,469.8999938964844,147719
2024-04-23,472.9500122070313,478.9500122070313,468.0,471.8999938964844,52267
