date,close,high,low,open,volume
2025-05-28,10.079999923706056,12.0,10.0,12.0,267904
2025-05-29,10.119999885559082,10.3100004196167,10.050000190734863,10.3100004196167,193677
2025-05-30,10.09000015258789,10.199999809265137,10.029999732971191,10.170000076293944,290318
2025-06-02,10.06999969482422,10.18000030517578,10.0,10.140000343322754,362316
2025-06-03,10.010000228881836,10.140000343322754,9.989999771118164,10.119999885559082,257467
2025-06-04,10.039999961853027,10.199999809265137,9.970000267028809,10.0600004196167,182731
2025-06-05,10.06999969482422,10.130000114440918,10.0,10.130000114440918,220825
2025-06-06,10.15999984741211,10.170000076293944,10.020000457763672,10.119999885559082,197930
2025-06-09,10.239999771118164,10.289999961853027,10.170000076293944,10.210000038146973,222043
2025-06-10,10.239999771118164,10.350000381469728,10.220000267028809,10.239999771118164,216261
2025-06-11,10.239999771118164,10.300000190734863,10.220000267028809,10.289999961853027,259557
2025-06-12,10.149999618530272,10.300000190734863,10.130000114440918,10.289999961853027,248369
2025-06-13,10.06999969482422,10.699999809265137,10.010000228881836,10.199999809265137,321982
2025-06-16,10.170000076293944,10.1899995803833,10.039999961853027,10.18000030517578,253025
2025-06-17,10.130000114440918,10.270000457763672,10.109999656677246,10.170000076293944,108415
2025-06-18,10.109999656677246,10.1899995803833,10.06999969482422,10.100000381469728,178223
2025-06-19,10.109999656677246,10.15999984741211,10.0600004196167,10.15999984741211,161684
2025-06-20,10.1899995803833,10.210000038146973,10.079999923706056,10.15999984741211,198226
2025-06-23,10.15999984741211,10.31999969482422,10.109999656677246,10.31999969482422,157147
2025-06-24,10.1899995803833,10.390000343322754,10.170000076293944,10.210000038146973,175367
2025-06-25,10.260000228881836,10.279999732971191,10.1899995803833,10.239999771118164,226848
2025-06-26,10.390000343322754,10.670000076293944,10.260000228881836,10.3100004196167,236258
2025-06-27,10.479999542236328,10.520000457763672,10.34000015258789,10.34000015258789,248525
2025-06-30,10.43000030517578,10.68000030517578,10.399999618530272,10.43000030517578,1314391
2025-07-01,10.43000030517578,10.539999961853027,10.420000076293944,10.43000030517578,468422
2025-07-02,10.380000114440918,10.739999771118164,10.350000381469728,10.739999771118164,426461
2025-07-03,10.390000343322754,10.6899995803833,10.359999656677246,10.6899995803833,293415
2025-07-04,10.390000343322754,10.699999809265137,10.350000381469728,10.699999809265137,287397
2025-07-07,10.399999618530272,10.699999809265137,10.350000381469728,10.699999809265137,405508
2025-07-08,10.40999984741211,10.699999809265137,10.350000381469728,10.699999809265137,235769
2025-07-09,10.399999618530272,10.720000267028809,10.359999656677246,10.720000267028809,256852
2025-07-10,10.350000381469728,10.5,10.31999969482422,10.390000343322754,289896
2025-07-11,10.270000457763672,10.399999618530272,10.260000228881836,10.399999618530272,389461
2025-07-14,10.239999771118164,10.579999923706056,10.1899995803833,10.579999923706056,345482
2025-07-15,10.260000228881836,10.350000381469728,10.1899995803833,10.350000381469728,264693
2025-07-16,10.279999732971191,10.350000381469728,10.239999771118164,10.3100004196167,169382
2025-07-17,10.260000228881836,10.350000381469728,9.470000267028809,10.25,192787
2025-07-18,10.1899995803833,10.350000381469728,10.15999984741211,10.3100004196167,274857
2025-07-21,10.210000038146973,10.279999732971191,10.149999618530272,10.279999732971191,240318
2025-07-22,10.220000267028809,10.289999961853027,10.199999809265137,10.260000228881836,164990
2025-07-23,10.279999732971191,10.300000190734863,10.229999542236328,10.289999961853027,229541
2025-07-24,10.210000038146973,10.399999618530272,10.199999809265137,10.399999618530272,225748
2025-07-25,10.140000343322754,10.260000228881836,10.109999656677246,10.260000228881836,290095
2025-07-28,10.09000015258789,10.4399995803833,10.06999969482422,10.4399995803833,173655
2025-07-29,10.109999656677246,10.390000343322754,10.06999969482422,10.390000343322754,137231
2025-07-30,10.15999984741211,10.199999809265137,10.079999923706056,10.100000381469728,105631
2025-07-31,10.140000343322754,10.460000038146973,10.0,10.460000038146973,242669
2025-08-01,10.0600004196167,10.4399995803833,10.0,10.4399995803833,347436
2025-08-04,10.079999923706056,10.369999885559082,10.020000457763672,10.359999656677246,175043
2025-08-05,10.050000190734863,10.380000114440918,10.029999732971191,10.380000114440918,227807
2025-08-06,10.020000457763672,10.130000114440918,10.010000228881836,10.130000114440918,214219
2025-08-07,10.020000457763672,10.050000190734863,9.920000076293944,10.020000457763672,511750
2025-08-08,9.949999809265137,10.050000190734863,9.920000076293944,10.050000190734863,429175
2025-08-11,10.029999732971191,10.270000457763672,9.800000190734863,10.25,216197
2025-08-12,10.0,10.15999984741211,9.989999771118164,10.15999984741211,119169
2025-08-13,10.039999961853027,10.300000190734863,9.859999656677246,10.300000190734863,109246
2025-08-14,10.0600004196167,10.34000015258789,10.039999961853027,10.34000015258789,143356
2025-08-18,10.15999984741211,10.359999656677246,10.0,10.359999656677246,333855
2025-08-19,10.1899995803833,10.369999885559082,10.15999984741211,10.369999885559082,126689
2025-08-20,10.229999542236328,10.260000228881836,10.18000030517578,10.239999771118164,151483
