date,close,high,low,open,volume
2024-02-02,35.75,36.79999923706055,32.45000076293945,32.5,6013946
2024-02-05,37.5,39.25,36.5,36.5,4957034
2024-02-06,34.650001525878906,36.5,33.400001525878906,36.5,3031654
2024-02-07,36.84999847412109,38.150001525878906,34.650001525878906,34.650001525878906,2964413
2024-02-08,35.95000076293945,37.79999923706055,35.75,37.45000076293945,1086328
2024-02-09,35.54999923706055,36.79999923706055,33.5,36.25,1306692
2024-02-12,33.54999923706055,36.25,32.150001525878906,35.75,925505
2024-02-13,33.349998474121094,33.650001525878906,32.150001525878906,33.349998474121094,419127
2024-02-14,35.0,35.20000076293945,32.79999923706055,33.45000076293945,521753
2024-02-15,35.849998474121094,36.70000076293945,35.599998474121094,36.45000076293945,787075
2024-02-16,35.54999923706055,36.25,35.25,36.20000076293945,541534
2024-02-19,35.349998474121094,36.650001525878906,34.79999923706055,35.70000076293945,818912
2024-02-20,36.45000076293945,37.75,35.25,35.5,1575240
2024-02-21,36.400001525878906,37.5,35.599998474121094,36.70000076293945,1060817
2024-02-22,35.54999923706055,36.900001525878906,34.70000076293945,36.400001525878906,687209
2024-02-23,35.349998474121094,36.29999923706055,35.0,35.79999923706055,389872
2024-02-26,35.150001525878906,36.25,34.849998474121094,35.650001525878906,492560
2024-02-27,34.150001525878906,35.349998474121094,33.849998474121094,35.349998474121094,716574
2024-02-28,33.400001525878906,34.599998474121094,32.900001525878906,34.349998474121094,416914
2024-02-29,33.29999923706055,33.54999923706055,32.75,33.54999923706055,234650
2024-03-01,33.45000076293945,34.0,33.349998474121094,33.54999923706055,268037
2024-03-04,33.54999923706055,34.29999923706055,33.45000076293945,34.099998474121094,349027
2024-03-05,33.150001525878906,33.54999923706055,33.0,33.349998474121094,218738
2024-03-06,32.0,33.25,31.5,33.099998474121094,484476
2024-03-07,32.599998474121094,32.75,31.600000381469727,31.850000381469727,355282
2024-03-11,31.450000762939453,32.849998474121094,31.299999237060547,32.79999923706055,432641
2024-03-12,30.299999237060547,31.549999237060547,30.0,31.200000762939453,453765
2024-03-13,27.700000762939453,30.450000762939453,27.39999961853028,30.350000381469727,688200
2024-03-14,28.450000762939453,28.75,27.049999237060547,27.64999961853028,654331
2024-03-15,29.200000762939453,30.0,28.5,28.600000381469727,410434
2024-03-18,29.799999237060547,30.299999237060547,29.14999961853028,29.450000762939453,474125
2024-03-19,29.39999961853028,29.89999961853028,29.25,29.799999237060547,125359
2024-03-20,28.450000762939453,29.450000762939453,28.100000381469727,29.39999961853028,202089
2024-03-21,28.700000762939453,29.350000381469727,28.5,28.700000762939453,280978
2024-03-22,29.5,29.89999961853028,28.700000762939453,28.700000762939453,174132
2024-03-26,28.850000381469727,29.850000381469727,28.75,29.5,202362
2024-03-27,28.14999961853028,29.25,28.0,29.100000381469727,271625
2024-03-28,28.049999237060547,29.100000381469727,27.89999961853028,28.799999237060547,227132
2024-04-01,29.850000381469727,30.14999961853028,28.64999961853028,28.64999961853028,335364
2024-04-02,30.600000381469727,30.89999961853028,29.5,30.25,261649
2024-04-03,31.39999961853028,31.549999237060547,30.049999237060547,30.049999237060547,566686
2024-04-04,31.700000762939453,32.400001525878906,31.350000381469727,31.950000762939453,265557
2024-04-05,31.700000762939453,32.0,31.350000381469727,31.700000762939453,225931
2024-04-08,31.25,32.0,31.14999961853028,32.0,161636
2024-04-09,32.25,32.900001525878906,30.75,31.350000381469727,479268
2024-04-10,32.04999923706055,32.900001525878906,31.64999961853028,32.400001525878906,436088
2024-04-12,31.200000762939453,32.099998474121094,31.14999961853028,31.700000762939453,209465
2024-04-15,29.850000381469727,30.600000381469727,29.450000762939453,30.600000381469727,485024
2024-04-16,30.049999237060547,30.549999237060547,29.64999961853028,29.64999961853028,213406
2024-04-18,36.04999923706055,36.04999923706055,34.0,35.70000076293945,5923563
2024-04-19,42.45000076293945,42.84999847412109,36.09999847412109,37.5,27243877
2024-04-22,44.84999847412109,46.5,42.59999847412109,43.0,19859174
2024-04-23,40.400001525878906,45.0,40.400001525878906,45.0,5069868
2024-04-24,39.20000076293945,39.900001525878906,37.79999923706055,39.150001525878906,3590333
2024-04-25,43.04999923706055,43.09999847412109,39.34999847412109,39.59999847412109,3922321
2024-04-26,42.59999847412109,44.09999847412109,41.5,44.09999847412109,2154387
2024-04-29,41.95000076293945,43.75,41.5,42.95000076293945,1128033
