date,close,high,low,open,volume
2024-02-02,22.850000381469727,23.600000381469727,22.799999237060547,23.450000762939453,280407
2024-02-05,22.700000762939453,23.200000762939453,22.549999237060547,23.200000762939453,290041
2024-02-06,22.89999961853028,23.350000381469727,22.39999961853028,23.350000381469727,379561
2024-02-07,22.799999237060547,24.100000381469727,22.39999961853028,23.100000381469727,1120995
2024-02-08,22.600000381469727,23.299999237060547,22.350000381469727,23.299999237060547,268214
2024-02-09,22.100000381469727,22.89999961853028,21.799999237060547,22.89999961853028,135439
2024-02-12,21.299999237060547,22.75,20.75,22.75,168645
2024-02-13,20.950000762939453,21.64999961853028,20.350000381469727,21.5,43255
2024-02-14,20.89999961853028,21.200000762939453,20.600000381469727,20.850000381469727,57193
2024-02-15,20.799999237060547,21.350000381469727,20.549999237060547,21.0,65561
2024-02-16,23.5,24.600000381469727,21.299999237060547,21.600000381469727,1814244
2024-02-19,23.549999237060547,25.200000762939453,23.39999961853028,24.64999961853028,1170462
2024-02-20,23.049999237060547,23.5,22.89999961853028,23.5,223515
2024-02-21,22.799999237060547,23.450000762939453,22.549999237060547,23.25,261485
2024-02-22,23.0,23.14999961853028,22.600000381469727,23.049999237060547,105562
2024-02-23,22.850000381469727,23.350000381469727,22.64999961853028,23.200000762939453,124080
2024-02-26,22.799999237060547,23.100000381469727,22.600000381469727,22.950000762939453,104738
2024-02-27,23.200000762939453,23.89999961853028,22.600000381469727,22.950000762939453,330485
2024-02-28,23.700000762939453,25.299999237060547,23.200000762939453,23.450000762939453,1654750
2024-02-29,23.350000381469727,24.89999961853028,23.200000762939453,23.950000762939453,228158
2024-03-01,23.5,23.89999961853028,23.350000381469727,23.89999961853028,128436
2024-03-04,23.0,23.89999961853028,22.89999961853028,23.89999961853028,74310
2024-03-05,22.64999961853028,23.350000381469727,22.549999237060547,23.350000381469727,89839
2024-03-06,22.049999237060547,23.100000381469727,21.799999237060547,23.100000381469727,102424
2024-03-07,22.14999961853028,22.5,22.049999237060547,22.39999961853028,44951
2024-03-11,20.89999961853028,22.299999237060547,20.25,22.299999237060547,129983
