date,close,high,low,open,volume
2025-07-22,10.039999961853027,10.210000038146973,9.960000038146973,10.210000038146973,370946
2025-07-23,10.0600004196167,10.470000267028809,10.039999961853027,10.289999961853027,503856
2025-07-24,10.050000190734863,10.369999885559082,10.029999732971191,10.3100004196167,360478
2025-07-25,9.960000038146973,10.109999656677246,9.949999809265137,10.100000381469728,451012
2025-07-28,9.899999618530272,10.050000190734863,9.869999885559082,9.960000038146973,337114
2025-07-29,9.9399995803833,9.989999771118164,9.869999885559082,9.979999542236328,145417
2025-07-30,9.960000038146973,10.0,9.8100004196167,9.979999542236328,161025
2025-07-31,9.9399995803833,9.989999771118164,9.760000228881836,9.760000228881836,168973
2025-08-01,9.850000381469728,10.0,9.800000190734863,10.0,187276
2025-08-04,9.899999618530272,9.960000038146973,9.760000228881836,9.859999656677246,121600
2025-08-05,9.880000114440918,10.0,9.779999732971191,10.0,148470
2025-08-06,9.84000015258789,9.949999809265137,9.800000190734863,9.880000114440918,122117
2025-08-07,9.829999923706056,9.920000076293944,9.760000228881836,9.920000076293944,262656
2025-08-08,9.779999732971191,9.899999618530272,9.779999732971191,9.829999923706056,146649
2025-08-11,9.84000015258789,9.899999618530272,9.710000038146973,9.779999732971191,103153
2025-08-12,9.789999961853027,9.949999809265137,9.5,9.800000190734863,88866
2025-08-13,9.850000381469728,9.899999618530272,9.59000015258789,9.59000015258789,92860
2025-08-14,9.869999885559082,9.899999618530272,9.720000267028809,9.890000343322754,59134
2025-08-18,9.9399995803833,10.029999732971191,9.770000457763672,9.770000457763672,170519
2025-08-19,10.020000457763672,10.079999923706056,9.9399995803833,9.9399995803833,477408
2025-08-20,10.020000457763672,10.369999885559082,9.890000343322754,10.079999923706056,178659
2025-08-21,10.050000190734863,10.369999885559082,10.020000457763672,10.25,181478
2025-08-22,9.989999771118164,10.300000190734863,9.760000228881836,10.300000190734863,134054
2025-08-25,9.989999771118164,10.109999656677246,9.90999984741211,10.029999732971191,76656
2025-08-26,9.920000076293944,10.109999656677246,9.880000114440918,10.029999732971191,104466
2025-08-28,9.84000015258789,10.109999656677246,9.75,9.920000076293944,141689
2025-08-29,9.8100004196167,10.270000457763672,9.800000190734863,10.270000457763672,233421
2025-09-01,9.869999885559082,9.9399995803833,9.8100004196167,9.9399995803833,84933
2025-09-02,9.869999885559082,10.100000381469728,9.850000381469728,10.100000381469728,129826
2025-09-03,9.880000114440918,10.270000457763672,9.81999969482422,10.109999656677246,107463
2025-09-04,9.93000030517578,10.270000457763672,9.899999618530272,9.989999771118164,712187
2025-09-05,9.9399995803833,10.270000457763672,9.850000381469728,10.270000457763672,280021
2025-09-08,9.949999809265137,10.140000343322754,9.920000076293944,10.140000343322754,580080
