date,close,high,low,open,volume
2024-02-02,2.950000047683716,3.150000095367432,2.8499999046325684,3.0999999046325684,1984531
2024-02-05,3.0,3.0,2.950000047683716,2.950000047683716,1371182
2024-02-06,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,972886
2024-02-07,3.0,3.049999952316284,2.950000047683716,3.049999952316284,948409
2024-02-08,3.0,3.049999952316284,2.950000047683716,3.0,1226450
2024-02-09,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,3708717
2024-02-12,3.25,3.5,3.150000095367432,3.5,9717166
2024-02-13,3.25,3.400000095367432,3.200000047683716,3.400000095367432,6139144
2024-02-14,3.0999999046325684,3.299999952316284,3.0999999046325684,3.25,3597080
2024-02-15,3.25,3.299999952316284,3.0999999046325684,3.150000095367432,3356587
2024-02-16,3.150000095367432,3.299999952316284,3.0999999046325684,3.25,2922950
2024-02-19,3.0999999046325684,3.299999952316284,3.049999952316284,3.150000095367432,3127644
2024-02-20,3.150000095367432,3.25,3.049999952316284,3.049999952316284,3384499
2024-02-21,3.0999999046325684,3.25,3.049999952316284,3.200000047683716,3038513
2024-02-22,3.549999952316284,3.5999999046325684,2.950000047683716,3.150000095367432,39688196
2024-02-23,3.650000095367432,4.199999809265137,3.450000047683716,3.5999999046325684,123454242
2024-02-26,3.450000047683716,3.799999952316284,3.299999952316284,3.700000047683716,18521040
2024-02-27,3.5,3.5999999046325684,3.299999952316284,3.450000047683716,13016264
2024-02-28,3.3499999046325684,3.5999999046325684,3.299999952316284,3.549999952316284,10744754
2024-02-29,3.150000095367432,3.450000047683716,3.049999952316284,3.400000095367432,12883261
2024-03-01,3.25,3.3499999046325684,3.0999999046325684,3.25,11194189
2024-03-04,3.049999952316284,3.200000047683716,3.049999952316284,3.150000095367432,3761396
2024-03-05,2.900000095367432,3.0999999046325684,2.900000095367432,3.0999999046325684,4342350
2024-03-06,2.700000047683716,2.950000047683716,2.5999999046325684,2.900000095367432,6816599
2024-03-07,3.049999952316284,3.150000095367432,2.700000047683716,2.799999952316284,9947720
2024-03-11,2.950000047683716,3.150000095367432,2.900000095367432,3.150000095367432,4442172
2024-03-12,3.200000047683716,3.3499999046325684,2.900000095367432,3.0,14934341
2024-03-13,2.950000047683716,3.299999952316284,2.950000047683716,3.25,9238195
2024-03-14,2.950000047683716,3.0999999046325684,2.8499999046325684,3.0,5491351
2024-03-15,3.049999952316284,3.150000095367432,2.900000095367432,2.950000047683716,5011933
2024-03-18,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,5566126
2024-03-19,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,2359690
2024-03-20,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1566569
2024-03-21,2.8499999046325684,3.0,2.8499999046325684,2.900000095367432,2183951
2024-03-22,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,3318971
2024-03-26,2.799999952316284,2.900000095367432,2.75,2.900000095367432,2199809
2024-03-27,2.799999952316284,2.900000095367432,2.75,2.799999952316284,3360033
2024-03-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1663987
2024-04-01,2.8499999046325684,2.950000047683716,2.75,2.8499999046325684,4875631
2024-04-02,3.049999952316284,3.0999999046325684,2.8499999046325684,2.900000095367432,4003823
2024-04-03,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1885257
2024-04-04,3.200000047683716,3.3499999046325684,3.0,3.0999999046325684,10698776
2024-04-05,3.200000047683716,3.25,3.150000095367432,3.25,3098448
2024-04-08,3.150000095367432,3.25,3.0999999046325684,3.200000047683716,1329265
2024-04-09,3.049999952316284,3.150000095367432,3.0,3.0999999046325684,2620000
2024-04-10,3.299999952316284,3.5,2.950000047683716,3.049999952316284,23426066
2024-04-12,3.450000047683716,3.700000047683716,3.25,3.3499999046325684,50719912
2024-04-15,3.25,3.450000047683716,3.150000095367432,3.400000095367432,15470390
2024-04-16,3.25,3.3499999046325684,3.200000047683716,3.25,3941460
2024-04-18,3.150000095367432,3.400000095367432,3.150000095367432,3.299999952316284,4341076
2024-04-19,3.150000095367432,3.200000047683716,3.049999952316284,3.0999999046325684,4966566
2024-04-22,3.25,3.299999952316284,3.0999999046325684,3.0999999046325684,3636183
2024-04-23,3.200000047683716,3.299999952316284,3.150000095367432,3.25,3883063
2024-04-24,3.200000047683716,3.299999952316284,3.150000095367432,3.25,2343491
2024-04-25,3.150000095367432,3.200000047683716,3.0999999046325684,3.200000047683716,2037701
2024-04-26,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,1916897
2024-04-29,3.200000047683716,3.25,3.150000095367432,3.200000047683716,4996004
2024-04-30,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,1875193
2024-05-02,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,2396509
2024-05-03,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,4622622
2024-05-06,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,988717
2024-05-07,3.0,3.0999999046325684,3.0,3.0999999046325684,1094000
2024-05-08,3.0999999046325684,3.150000095367432,3.0,3.0,1729295
2024-05-09,3.0,3.0999999046325684,3.0,3.0999999046325684,975856
2024-05-10,3.0,3.049999952316284,3.0,3.0,834369
2024-05-13,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,892422
2024-05-14,3.0,3.049999952316284,2.900000095367432,2.950000047683716,2486431
2024-05-15,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1020057
2024-05-16,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1107996
2024-05-17,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,3962262
2024-05-21,2.950000047683716,3.049999952316284,2.900000095367432,3.0,2231220
2024-05-22,2.950000047683716,3.0,2.900000095367432,3.0,1110439
2024-05-23,2.950000047683716,3.0,2.900000095367432,2.900000095367432,1695449
2024-05-24,2.950000047683716,3.0,2.900000095367432,2.950000047683716,729419
2024-05-27,2.900000095367432,3.0,2.900000095367432,2.950000047683716,1063542
2024-05-28,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,2325657
2024-05-29,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,1382425
2024-05-30,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,748240
2024-05-31,2.700000047683716,2.900000095367432,2.650000095367432,2.900000095367432,6540127
2024-06-03,3.0,3.200000047683716,2.75,2.799999952316284,11657741
2024-06-04,2.700000047683716,3.0,2.5,3.0,6508352
2024-06-05,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,2869918
2024-06-06,2.8499999046325684,2.900000095367432,2.799999952316284,2.8499999046325684,1211431
2024-06-07,2.75,2.900000095367432,2.700000047683716,2.900000095367432,6548650
2024-06-10,2.940000057220459,3.049999952316284,2.7300000190734863,2.75,5624636
