date,close,high,low,open,volume
2024-02-02,9.449999809265137,9.5,9.449999809265137,9.449999809265137,96311
2024-02-05,9.649999618530272,9.899999618530272,9.550000190734863,9.899999618530272,193436
2024-02-06,9.5,10.050000190734863,9.199999809265137,9.75,452061
2024-02-07,9.449999809265137,9.699999809265137,9.25,9.600000381469728,136097
2024-02-08,9.5,9.699999809265137,9.25,9.649999618530272,62398
2024-02-09,9.300000190734863,9.800000190734863,9.149999618530272,9.649999618530272,132775
2024-02-12,9.399999618530272,9.75,9.050000190734863,9.449999809265137,196504
2024-02-13,9.100000381469728,9.399999618530272,8.949999809265137,9.399999618530272,61361
2024-02-14,9.100000381469728,9.300000190734863,8.850000381469727,9.100000381469728,103847
2024-02-15,9.199999809265137,9.399999618530272,8.75,8.899999618530273,106905
2024-02-16,9.050000190734863,9.449999809265137,8.850000381469727,9.449999809265137,109013
2024-02-19,9.100000381469728,9.399999618530272,8.850000381469727,9.050000190734863,241642
2024-02-20,8.899999618530273,9.25,8.800000190734863,9.25,255034
2024-02-21,8.899999618530273,9.100000381469728,8.75,9.100000381469728,132267
2024-02-22,9.0,9.300000190734863,8.649999618530273,9.050000190734863,213866
2024-02-23,8.75,9.149999618530272,8.699999809265137,9.0,292964
2024-02-26,8.800000190734863,9.149999618530272,8.75,8.949999809265137,306023
2024-02-27,8.75,9.050000190734863,8.649999618530273,9.0,89249
2024-02-28,8.649999618530273,8.949999809265137,8.550000190734863,8.699999809265137,71167
2024-02-29,8.550000190734863,8.699999809265137,8.5,8.649999618530273,78290
2024-03-01,8.5,8.899999618530273,8.5,8.550000190734863,101712
2024-03-04,8.449999809265137,9.050000190734863,8.300000190734863,8.699999809265137,470427
2024-03-05,8.399999618530273,8.649999618530273,8.300000190734863,8.649999618530273,154707
2024-03-06,8.0,8.399999618530273,8.0,8.399999618530273,145045
2024-03-07,7.800000190734863,8.300000190734863,7.599999904632568,7.800000190734863,642230
2024-03-11,7.650000095367432,8.149999618530273,7.550000190734863,8.149999618530273,659838
2024-03-12,7.300000190734863,7.800000190734863,7.300000190734863,7.650000095367432,462447
2024-03-13,7.099999904632568,7.300000190734863,6.949999809265137,7.300000190734863,389093
2024-03-14,7.150000095367432,7.349999904632568,6.800000190734863,7.050000190734863,390585
2024-03-15,7.25,7.349999904632568,7.0,7.150000095367432,177358
2024-03-18,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,201284
2024-03-19,6.900000095367432,7.199999809265137,6.800000190734863,7.199999809265137,323957
2024-03-20,6.800000190734863,7.099999904632568,6.699999809265137,7.0,202636
2024-03-21,7.0,7.099999904632568,6.800000190734863,6.900000095367432,326089
2024-03-22,6.900000095367432,7.150000095367432,6.849999904632568,7.150000095367432,331021
2024-03-26,6.650000095367432,7.150000095367432,6.599999904632568,6.900000095367432,452836
2024-03-27,6.349999904632568,6.849999904632568,6.349999904632568,6.849999904632568,597146
2024-03-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,321494
2024-04-01,5.900000095367432,6.25,5.800000190734863,6.050000190734863,629438
2024-04-02,6.150000095367432,6.150000095367432,6.0,6.050000190734863,115261
2024-04-03,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,68554
2024-04-04,6.75,6.75,6.75,6.75,49098
2024-04-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,11852
2024-04-08,7.099999904632568,7.400000095367432,6.900000095367432,7.400000095367432,397953
2024-04-09,7.099999904632568,7.400000095367432,6.949999809265137,7.400000095367432,265902
2024-04-10,7.0,7.25,6.949999809265137,7.050000190734863,91594
2024-04-12,6.699999809265137,7.099999904632568,6.650000095367432,7.050000190734863,264007
2024-04-15,6.550000190734863,7.0,6.449999809265137,6.75,121790
2024-04-16,6.849999904632568,6.849999904632568,6.5,6.75,118449
2024-04-18,6.900000095367432,7.150000095367432,6.699999809265137,7.0,196855
2024-04-19,6.949999809265137,7.050000190734863,6.650000095367432,6.650000095367432,41644
2024-04-22,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,51653
2024-04-23,7.0,7.099999904632568,6.900000095367432,7.099999904632568,62787
2024-04-24,6.949999809265137,7.150000095367432,6.849999904632568,7.150000095367432,61164
2024-04-25,6.900000095367432,7.099999904632568,6.800000190734863,7.099999904632568,80635
2024-04-26,7.0,7.199999809265137,6.75,6.900000095367432,274801
2024-04-29,7.099999904632568,7.150000095367432,7.0,7.150000095367432,66983
2024-04-30,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,190897
2024-05-02,6.900000095367432,7.050000190734863,6.699999809265137,7.050000190734863,84374
2024-05-03,6.900000095367432,7.0,6.900000095367432,6.900000095367432,18722
2024-05-06,6.849999904632568,7.099999904632568,6.75,7.099999904632568,179121
2024-05-07,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,83591
2024-05-08,6.650000095367432,6.900000095367432,6.650000095367432,6.650000095367432,48473
2024-05-09,6.449999809265137,6.75,6.349999904632568,6.699999809265137,111909
2024-05-10,6.5,6.699999809265137,6.400000095367432,6.650000095367432,91231
2024-05-13,6.449999809265137,6.550000190734863,6.349999904632568,6.5,27015
2024-05-14,6.449999809265137,6.550000190734863,6.349999904632568,6.550000190734863,45405
2024-05-15,6.550000190734863,6.75,6.449999809265137,6.75,52410
2024-05-16,6.5,6.800000190734863,6.449999809265137,6.699999809265137,95377
2024-05-17,6.599999904632568,6.650000095367432,6.5,6.650000095367432,52912
2024-05-21,6.5,6.699999809265137,6.400000095367432,6.699999809265137,127634
2024-05-22,6.449999809265137,6.599999904632568,6.349999904632568,6.599999904632568,52573
2024-05-23,6.400000095367432,6.599999904632568,6.349999904632568,6.599999904632568,106171
2024-05-24,6.300000190734863,6.5,6.099999904632568,6.5,434244
2024-05-27,6.300000190734863,6.5,6.199999809265137,6.5,74800
2024-05-28,6.199999809265137,6.449999809265137,6.150000095367432,6.449999809265137,31866
2024-05-29,6.5,6.5,6.0,6.349999904632568,340410
2024-05-30,6.800000190734863,6.800000190734863,6.550000190734863,6.800000190734863,309754
2024-05-31,6.5,6.75,6.5,6.699999809265137,147634
2024-06-03,6.400000095367432,6.599999904632568,6.300000190734863,6.5,116585
2024-06-04,6.099999904632568,6.650000095367432,6.099999904632568,6.550000190734863,242277
2024-06-05,6.050000190734863,6.25,5.900000095367432,6.25,64765
2024-06-06,6.199999809265137,6.25,5.949999809265137,6.050000190734863,76196
2024-06-07,6.25,6.449999809265137,6.150000095367432,6.300000190734863,120489
2024-06-10,6.269999980926514,6.449999809265137,6.179999828338623,6.400000095367432,85674
