date,close,high,low,open,volume
2024-02-02,58.400001525878906,65.4000015258789,57.0,64.25,269158
2024-02-05,60.25,61.5,58.0,58.400001525878906,85830
2024-02-06,59.400001525878906,61.849998474121094,59.0,61.849998474121094,33602
2024-02-07,59.25,60.79999923706055,58.099998474121094,60.79999923706055,39711
2024-02-08,58.25,60.20000076293945,58.0,59.25,30687
2024-02-09,56.349998474121094,59.79999923706055,55.0,59.79999923706055,59423
2024-02-12,53.20000076293945,58.04999923706055,52.099998474121094,56.5,40291
2024-02-13,52.349998474121094,55.349998474121094,51.20000076293945,54.95000076293945,39976
2024-02-14,52.45000076293945,54.45000076293945,51.5,52.75,86182
2024-02-15,57.45000076293945,58.0,52.349998474121094,53.5,101389
2024-02-16,55.25,57.75,53.54999923706055,56.099998474121094,51106
2024-02-19,56.099998474121094,59.349998474121094,55.0,56.400001525878906,71729
2024-02-20,57.04999923706055,57.95000076293945,55.95000076293945,56.79999923706055,35989
2024-02-21,54.20000076293945,57.95000076293945,53.45000076293945,56.95000076293945,49096
2024-02-22,57.54999923706055,59.25,53.70000076293945,54.900001525878906,214493
2024-02-23,56.20000076293945,58.599998474121094,55.79999923706055,57.54999923706055,51548
2024-02-26,55.150001525878906,57.25,54.70000076293945,56.25,29981
2024-02-27,53.79999923706055,55.900001525878906,53.400001525878906,55.150001525878906,47768
2024-02-28,54.04999923706055,54.79999923706055,52.099998474121094,54.75,41497
2024-02-29,54.099998474121094,54.900001525878906,54.0,54.5,20394
2024-03-01,55.349998474121094,56.5,53.54999923706055,53.54999923706055,34518
2024-03-04,55.400001525878906,56.75,55.04999923706055,55.650001525878906,20011
2024-03-05,54.04999923706055,55.900001525878906,53.150001525878906,55.25,35187
2024-03-06,51.5,54.29999923706055,48.95000076293945,53.70000076293945,52609
2024-03-07,50.900001525878906,53.099998474121094,50.25,51.70000076293945,20753
2024-03-11,50.150001525878906,52.75,49.650001525878906,52.75,19502
2024-03-12,48.70000076293945,51.79999923706055,46.45000076293945,50.150001525878906,42493
2024-03-13,42.25,48.400001525878906,41.900001525878906,48.150001525878906,65129
2024-03-14,46.25,47.29999923706055,41.099998474121094,42.75,48301
2024-03-15,49.04999923706055,53.0,45.70000076293945,46.0,213231
2024-03-18,47.849998474121094,51.150001525878906,47.45000076293945,51.150001525878906,23238
2024-03-19,47.25,48.599998474121094,47.0,48.599998474121094,26479
2024-03-20,48.099998474121094,49.29999923706055,47.0,47.25,39126
2024-03-21,46.900001525878906,50.04999923706055,46.0,48.150001525878906,52660
2024-03-22,47.099998474121094,48.75,46.5,47.849998474121094,37601
2024-03-26,45.650001525878906,47.900001525878906,45.29999923706055,47.900001525878906,112950
2024-03-27,45.79999923706055,49.849998474121094,45.29999923706055,46.79999923706055,176722
2024-03-28,44.900001525878906,47.5,44.45000076293945,46.5,82047
2024-04-01,46.849998474121094,47.75,45.0,45.0,23312
2024-04-02,47.75,48.0,47.0,47.0,27642
2024-04-03,49.849998474121094,51.25,47.75,47.75,57012
2024-04-04,50.25,50.79999923706055,49.79999923706055,50.70000076293945,21831
2024-04-05,50.45000076293945,50.79999923706055,50.099998474121094,50.79999923706055,10333
2024-04-08,50.150001525878906,51.54999923706055,49.79999923706055,51.54999923706055,9234
2024-04-09,50.150001525878906,50.900001525878906,49.349998474121094,50.099998474121094,15889
2024-04-10,49.95000076293945,51.099998474121094,49.599998474121094,51.099998474121094,7342
2024-04-12,52.79999923706055,53.79999923706055,49.29999923706055,50.400001525878906,72072
2024-04-15,50.099998474121094,51.45000076293945,48.849998474121094,51.04999923706055,20574
2024-04-16,49.849998474121094,51.0,49.650001525878906,50.79999923706055,11382
2024-04-18,52.20000076293945,52.5,50.599998474121094,50.599998474121094,36197
2024-04-19,50.349998474121094,51.900001525878906,49.849998474121094,50.400001525878906,43199
2024-04-22,52.95000076293945,53.45000076293945,51.099998474121094,51.099998474121094,84512
2024-04-23,53.099998474121094,55.75,51.900001525878906,54.0,218530
2024-04-24,52.04999923706055,53.75,51.099998474121094,53.5,57557
2024-04-25,54.650001525878906,58.900001525878906,52.20000076293945,52.20000076293945,302996
2024-04-26,54.25,56.0,54.0,55.400001525878906,52577
2024-04-29,53.70000076293945,55.20000076293945,53.29999923706055,54.25,28020
2024-04-30,55.650001525878906,56.650001525878906,53.900001525878906,54.79999923706055,82217
2024-05-02,55.29999923706055,56.20000076293945,55.150001525878906,56.20000076293945,31835
2024-05-03,54.95000076293945,56.099998474121094,53.75,56.099998474121094,40866
2024-05-06,54.20000076293945,55.70000076293945,54.099998474121094,55.70000076293945,26095
2024-05-07,51.04999923706055,55.0,50.5,55.0,38071
2024-05-08,53.29999923706055,54.79999923706055,51.25,53.0,27223
2024-05-09,51.900001525878906,53.900001525878906,51.75,53.900001525878906,13831
2024-05-10,51.29999923706055,52.5,50.79999923706055,51.54999923706055,16456
2024-05-13,51.349998474121094,53.0,51.099998474121094,53.0,12464
2024-05-14,52.20000076293945,52.54999923706055,51.349998474121094,51.400001525878906,3835
