date,close,high,low,open,volume
2024-02-02,60.12507629394531,61.91097272202014,56.65250579349101,57.14858729355591,2243845
2024-02-05,65.13550567626953,68.95533190073489,61.365283062488736,61.51410903374912,3965164
2024-02-06,67.51669311523438,69.40179670196287,65.97883748437404,66.97100045406387,1625875
2024-02-07,67.71512603759766,71.13808542484377,64.88746294775046,68.21120754703061,2011110
2024-02-08,65.18510437011719,69.30258222652674,64.04412300559162,68.1615932923984,782258
2024-02-09,65.08589172363281,67.16943252371925,61.31567305524703,65.33393247530032,921591
2024-02-12,59.97625350952149,65.0858906377422,58.14074970692452,64.49059435759268,1133834
2024-02-13,58.93448257446289,60.91880853609731,56.25564176929614,60.521941829849865,495884
2024-02-14,61.8117561340332,62.50627101336424,57.69428182228779,58.23997073290446,340180
2024-02-15,61.16685104370117,63.2999992430397,60.52194357366771,62.90313631015885,309698
2024-02-16,61.36528015136719,63.002350618363366,60.91880982836958,61.315672758234285,269799
2024-02-19,63.29999923706055,64.98667710984898,61.71253993608408,62.40705479956185,387844
2024-02-20,65.44999694824219,66.55000305175781,63.45000076293945,63.79999923706055,731180
2024-02-21,65.0,67.5,64.75,66.44999694824219,505612
2024-02-22,63.150001525878906,66.0,62.79999923706055,66.0,439726
2024-02-23,62.650001525878906,64.44999694824219,62.400001525878906,64.0999984741211,242763
2024-02-26,61.900001525878906,63.34999847412109,61.45000076293945,63.150001525878906,281046
2024-02-27,60.29999923706055,62.95000076293945,60.0,62.0,288567
2024-02-28,58.34999847412109,61.45000076293945,57.84999847412109,60.29999923706055,361421
2024-02-29,59.0,59.5,57.34999847412109,58.95000076293945,193499
2024-03-01,58.95000076293945,60.5,58.29999923706055,58.29999923706055,151383
2024-03-04,59.0,60.75,58.70000076293945,60.59999847412109,333487
2024-03-05,57.54999923706055,59.5,57.29999923706055,59.5,187457
2024-03-06,55.79999923706055,57.70000076293945,55.0,57.54999923706055,289868
2024-03-07,56.650001525878906,57.0,55.79999923706055,55.79999923706055,211346
2024-03-11,54.150001525878906,57.70000076293945,53.54999923706055,56.95000076293945,242272
2024-03-12,52.45000076293945,55.20000076293945,51.95000076293945,54.400001525878906,331410
2024-03-13,48.79999923706055,53.45000076293945,48.09999847412109,52.84999847412109,514913
