date,close,high,low,open,volume
2024-02-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,188057
2024-02-05,10.25,10.300000190734863,10.25,10.25,215816
2024-02-06,10.100000381469728,10.25,10.100000381469728,10.100000381469728,81564
2024-02-07,9.899999618530272,10.100000381469728,9.899999618530272,9.899999618530272,131859
2024-02-08,9.75,9.850000381469728,9.75,9.75,122046
2024-02-09,9.600000381469728,9.75,9.550000190734863,9.600000381469728,92825
2024-02-12,9.449999809265137,9.600000381469728,9.449999809265137,9.449999809265137,50554
2024-02-13,9.300000190734863,9.350000381469728,9.300000190734863,9.300000190734863,63390
2024-02-14,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,66982
2024-02-15,9.149999618530272,9.149999618530272,9.100000381469728,9.149999618530272,151695
2024-02-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,76520
2024-02-19,9.75,9.75,9.600000381469728,9.75,352144
2024-02-20,10.199999809265137,10.199999809265137,10.0,10.149999618530272,260486
2024-02-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,136265
2024-02-22,11.050000190734863,11.199999809265137,10.199999809265137,11.199999809265137,955729
2024-02-23,10.550000190734863,10.899999618530272,10.5,10.899999618530272,538756
2024-02-26,10.050000190734863,10.550000190734863,10.050000190734863,10.5,402340
2024-02-27,10.100000381469728,10.300000190734863,9.800000190734863,10.0,309947
2024-02-28,9.899999618530272,10.550000190734863,9.800000190734863,10.199999809265137,270519
2024-02-29,10.100000381469728,10.25,9.899999618530272,10.25,143628
2024-03-01,10.0,10.25,9.899999618530272,10.100000381469728,173326
2024-03-04,10.100000381469728,10.25,9.899999618530272,10.100000381469728,130030
2024-03-05,9.899999618530272,10.100000381469728,9.600000381469728,10.0,148006
2024-03-06,9.75,10.0,9.550000190734863,9.899999618530272,111360
2024-03-07,9.800000190734863,10.0,9.550000190734863,9.550000190734863,118198
2024-03-11,9.550000190734863,10.149999618530272,9.350000381469728,10.0,245748
2024-03-12,9.25,9.600000381469728,9.100000381469728,9.550000190734863,174222
2024-03-13,8.850000381469727,9.5,8.800000190734863,9.25,192118
2024-03-14,9.199999809265137,9.25,8.399999618530273,8.850000381469727,162720
2024-03-15,9.199999809265137,9.350000381469728,8.899999618530273,9.199999809265137,83187
2024-03-18,8.899999618530273,9.300000190734863,8.800000190734863,9.199999809265137,201266
2024-03-19,8.600000381469727,9.100000381469728,8.449999809265137,8.899999618530273,287140
2024-03-20,8.350000381469727,8.899999618530273,8.199999809265137,8.699999809265137,274390
2024-03-21,8.449999809265137,8.75,8.350000381469727,8.399999618530273,258290
2024-03-22,8.800000190734863,8.850000381469727,8.5,8.699999809265137,153432
2024-03-26,8.850000381469727,9.100000381469728,8.550000190734863,9.0,168274
2024-03-27,8.649999618530273,9.050000190734863,8.600000381469727,8.850000381469727,278791
2024-03-28,8.5,8.949999809265137,8.300000190734863,8.899999618530273,169950
2024-04-01,8.899999618530273,8.899999618530273,8.550000190734863,8.550000190734863,144752
2024-04-02,9.300000190734863,9.300000190734863,9.0,9.100000381469728,149910
2024-04-03,9.75,9.75,9.5,9.699999809265137,174200
2024-04-04,10.0,10.199999809265137,9.800000190734863,10.199999809265137,374554
2024-04-05,9.949999809265137,10.449999809265137,9.5,10.449999809265137,381134
2024-04-08,9.75,9.75,9.75,9.75,120259
2024-04-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,30203
2024-04-10,9.399999618530272,9.399999618530272,9.350000381469728,9.399999618530272,221492
2024-04-12,9.550000190734863,9.550000190734863,9.399999618530272,9.550000190734863,207217
2024-04-15,9.399999618530272,9.5,9.399999618530272,9.399999618530272,108723
2024-04-16,9.25,9.399999618530272,9.25,9.25,54864
2024-04-18,9.100000381469728,9.149999618530272,9.100000381469728,9.100000381469728,67753
2024-04-19,8.949999809265137,9.0,8.949999809265137,8.949999809265137,80272
2024-04-22,8.899999618530273,8.949999809265137,8.899999618530273,8.899999618530273,67079
2024-04-23,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,37443
2024-04-24,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,70825
2024-04-25,9.0,9.0,8.949999809265137,9.0,35575
2024-04-26,9.050000190734863,9.050000190734863,9.0,9.050000190734863,49196
2024-04-29,8.949999809265137,9.050000190734863,8.949999809265137,8.949999809265137,48125
2024-04-30,8.949999809265137,9.0,8.949999809265137,8.949999809265137,40499
2024-05-02,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,90412
2024-05-03,8.75,8.75,8.75,8.75,37051
