date,close,high,low,open,volume
2024-02-02,39.70000076293945,39.70000076293945,39.0,39.70000076293945,18272407
2024-02-05,37.75,41.650001525878906,37.75,40.79999923706055,11174110
2024-02-06,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,2762016
2024-02-07,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,2085022
2024-02-08,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,1737152
2024-02-09,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1475133
2024-02-12,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,1133355
2024-02-13,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,888643
2024-02-14,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,1940945
2024-02-15,27.75,27.75,26.450000762939453,26.450000762939453,8394315
2024-02-16,26.39999961853028,28.64999961853028,26.39999961853028,28.0,11319589
2024-02-19,27.100000381469727,27.700000762939453,25.100000381469727,25.14999961853028,15874020
2024-02-20,25.75,26.950000762939453,25.75,26.950000762939453,7867767
2024-02-21,24.5,25.5,24.5,25.0,4221928
2024-02-22,23.299999237060547,24.450000762939453,23.299999237060547,23.299999237060547,10933640
2024-02-23,23.200000762939453,24.299999237060547,22.200000762939453,22.89999961853028,12638172
2024-02-26,24.350000381469727,24.350000381469727,22.350000381469727,23.350000381469727,7469108
2024-02-27,23.549999237060547,24.89999961853028,23.39999961853028,24.799999237060547,4627890
2024-02-28,22.39999961853028,23.700000762939453,22.39999961853028,23.549999237060547,3644274
2024-02-29,21.89999961853028,22.299999237060547,21.299999237060547,22.0,4757202
2024-03-01,22.950000762939453,22.950000762939453,22.049999237060547,22.049999237060547,2794898
2024-03-04,23.25,24.89999961853028,22.89999961853028,24.39999961853028,3626624
2024-03-05,22.200000762939453,23.5,22.100000381469727,23.25,3476723
2024-03-06,21.850000381469727,22.39999961853028,21.100000381469727,22.200000762939453,3588594
2024-03-07,22.89999961853028,22.89999961853028,21.5,21.799999237060547,3091196
2024-03-11,21.89999961853028,23.5,21.799999237060547,23.5,2897910
2024-03-12,20.799999237060547,21.89999961853028,20.799999237060547,21.75,2704884
2024-03-13,19.799999237060547,21.549999237060547,19.799999237060547,20.600000381469727,2204140
2024-03-14,20.75,20.75,18.850000381469727,18.850000381469727,5944467
2024-03-15,20.450000762939453,21.200000762939453,19.75,21.200000762939453,2765252
2024-03-18,20.600000381469727,21.200000762939453,20.0,20.450000762939453,1630291
2024-03-19,19.950000762939453,20.799999237060547,19.64999961853028,20.600000381469727,1530975
2024-03-20,19.5,20.299999237060547,19.049999237060547,20.0,2047549
2024-03-21,20.299999237060547,20.450000762939453,19.25,19.700000762939453,2176671
2024-03-22,20.5,20.89999961853028,20.049999237060547,20.600000381469727,2225304
2024-03-26,20.049999237060547,20.700000762939453,20.0,20.700000762939453,1797155
2024-03-27,19.450000762939453,20.200000762939453,19.350000381469727,20.100000381469727,2643659
2024-03-28,18.89999961853028,19.89999961853028,18.5,19.64999961853028,2872213
2024-04-01,19.799999237060547,19.799999237060547,19.299999237060547,19.450000762939453,1001301
